image_id,hasGW,dangerous_feature_id
169,False,0
170,False,0
171,True,0
172,False,0
173,True,0
174,True,0
175,False,0
176,False,1
177,False,1
178,False,1
179,False,0
180,True,1
181,False,1
182,False,1
183,True,1
184,True,0
185,True,1
186,True,0
187,True,1
188,False,1
189,True,1
190,False,1
191,True,0
192,True,0
193,False,0
194,True,0
195,True,1
196,False,1
197,False,1
198,False,1
199,True,0
200,True,0
201,True,0
202,False,0
203,True,0
204,False,0
205,False,1
206,False,0
207,False,1
208,True,0
209,False,0
210,True,0
211,False,0
212,False,1
213,False,0
214,False,0
215,False,0
216,True,0
217,True,0
218,True,0
219,True,0
220,True,0
221,True,0
222,True,0
223,False,1
224,True,1
225,True,0
226,False,0
227,True,0
228,True,0
229,False,0
230,True,0
231,True,1
232,False,0
233,False,0
234,False,0
235,True,0
236,True,1
237,False,0
238,False,1
239,False,0
240,False,0
241,True,0
242,False,1
243,False,0
244,False,0
245,False,0
246,False,1
247,False,1
248,False,1
249,True,0
250,False,0
251,True,0
252,True,0
253,False,1
254,True,1
255,False,0
256,False,1
257,True,0
258,False,0
259,True,0
260,True,0
261,False,1
262,True,0
263,False,1
264,True,0
265,True,0
266,False,1
267,True,1
268,True,1
269,True,1
270,True,1
271,True,0
272,True,1
273,False,1
274,True,1
275,False,0
276,True,1
277,False,1
278,True,1
279,False,1
280,True,1
281,False,1
282,True,1
283,True,1
284,True,1
285,False,0
286,False,0
287,True,0
288,False,0
289,True,1
290,True,0
291,True,0
292,False,0
293,True,1
294,True,0
295,True,0
296,True,0
297,False,0
298,True,0
299,False,1
300,True,1
301,False,1
302,True,0
303,False,0
304,False,1
305,False,0
306,False,0
307,True,1
308,True,1
309,False,0
310,True,1
311,False,0
312,True,1
313,False,0
314,False,1
315,False,1
316,True,1
317,False,1
318,False,0
319,True,0
320,True,1
321,True,0
322,False,0
323,True,1
324,False,0
325,True,1
326,False,0
327,True,1
328,False,0
329,True,0
330,True,0
331,False,0
332,True,0
333,False,1
334,True,0
335,True,1
336,False,0
337,False,1
338,True,1
339,True,1
340,False,0
341,True,0
342,True,0
343,True,1
344,True,1
345,True,0
346,False,1
347,False,1
348,False,1
349,False,0
350,True,1
351,True,0
352,True,1
353,False,1
354,True,1
355,True,0
356,True,0
357,True,0
358,True,1
359,True,0
360,False,1
361,True,0
362,False,0
363,False,0
364,True,1
365,False,0
366,False,0
367,True,1
368,True,1
369,True,1
370,True,1
371,True,0
372,False,1
373,True,1
374,True,0
375,True,0
376,True,0
377,True,0
378,True,0
379,False,1
380,False,1
381,False,0
382,False,1
383,False,1
384,True,0
385,False,0
386,False,0
387,True,0
388,False,1
389,False,1
390,False,0
391,True,0
392,False,0
393,True,0
394,False,1
395,False,1
396,False,1
397,True,0
398,False,0
399,False,1
400,False,1
401,True,1
402,False,1
403,True,1
404,True,1
405,False,0
406,True,1
407,True,0
408,False,1
409,False,1
410,False,0
411,False,0
412,False,1
413,True,1
414,False,0
415,False,0
416,False,0
417,False,0
418,True,1
419,True,0
420,True,1
421,True,1
422,True,1
423,False,0
424,False,0
425,True,0
426,False,1
427,False,0
428,True,0
429,False,1
430,True,0
431,True,1
432,False,0
433,False,0
434,False,1
435,False,1
436,False,0
437,True,0
438,True,0
439,False,1
440,False,1
441,False,0
442,False,1
443,False,1
444,True,0
445,False,0
446,False,0
447,False,0
448,False,1
449,False,0
450,False,0
451,True,0
452,True,0
453,False,1
454,True,0
455,False,0
456,True,0
457,True,0
458,True,1
459,False,0
460,True,1
461,False,0
462,False,1
463,True,0
464,True,1
465,False,0
466,False,1
467,True,0
468,False,1
469,True,0
470,False,1
471,True,0
472,True,0
473,True,0
474,False,1
475,False,1
476,False,0
477,False,0
478,True,1
479,False,1
480,True,1
481,False,1
482,True,1
483,False,0
484,False,1
485,False,0
486,False,0
487,True,0
488,True,0
489,False,1
490,False,1
491,False,0
492,False,0
493,True,0
494,False,0
495,False,1
496,True,0
497,True,0
498,False,1
499,True,0
500,False,0
501,True,0
502,False,1
503,True,0
504,False,1
505,False,0
506,True,1
507,True,1
508,True,0
509,True,0
510,False,1
511,False,1
512,False,1
513,False,0
514,False,0
515,True,1
516,False,0
517,False,0
518,True,0
519,True,1
520,True,0
521,True,1
522,False,0
523,False,1
524,False,0
525,False,1
526,True,1
527,True,0
528,True,0
529,True,1
530,True,0
531,False,1
532,False,0
533,False,1
534,False,0
535,True,0
536,False,0
537,True,1
538,True,0
539,True,0
540,False,0
541,True,1
542,False,0
543,False,0
544,True,1
545,True,0
546,False,1
547,False,0
548,False,0
549,False,1
550,False,0
551,False,0
552,True,1
553,False,1
554,True,0
555,False,1
556,False,0
557,True,1
558,True,0
559,False,1
560,True,0
561,False,1
562,True,0
563,True,1
564,True,1
565,False,0
566,False,0
567,False,0
568,False,0
569,False,1
570,True,1
571,False,1
572,True,1
573,False,1
574,True,0
575,True,0
576,False,1
577,False,0
578,False,0
579,True,0
580,True,0
581,True,0
582,False,0
583,True,1
584,True,0
585,True,1
586,True,1
587,True,1
588,True,1
589,False,0
590,True,0
591,False,0
592,True,1
593,False,1
594,False,1
595,False,1
596,False,1
597,True,0
598,False,0
599,False,1
600,True,0
601,False,1
602,True,0
603,False,0
604,False,0
605,True,1
606,True,0
607,True,1
608,True,1
609,False,1
610,False,1
611,True,0
612,False,1
613,True,0
614,False,1
615,True,1
616,False,0
617,False,0
618,False,1
619,True,1
620,True,1
621,True,0
622,False,0
623,True,1
624,False,0
625,True,0
626,True,1
627,True,1
628,True,1
629,False,0
630,False,0
631,True,0
632,False,0
633,True,0
634,False,0
635,False,1
636,False,0
637,False,0
638,False,0
639,True,1
640,True,0
641,True,0
642,False,0
643,True,0
644,False,0
645,True,0
646,True,1
647,True,1
648,False,0
649,True,1
650,True,1
651,True,1
652,True,1
653,False,1
654,True,1
655,False,1
656,False,1
657,False,0
658,False,1
659,True,0
660,False,1
661,True,1
662,False,0
663,False,1
664,True,0
665,True,0
666,True,0
667,False,0
668,True,1
669,False,1
670,True,0
671,False,0
672,False,0
673,False,1
674,False,0
675,False,1
676,False,1
677,True,0
678,True,0
679,False,0
680,False,0
681,True,1
682,False,1
683,True,0
684,True,1
685,False,0
686,True,1
687,True,1
688,True,0
689,True,0
690,False,1
691,False,1
692,False,1
693,True,1
694,False,1
695,True,1
696,True,1
697,False,0
698,True,0
699,False,1
700,True,0
701,False,1
702,True,0
703,False,1
704,False,1
705,True,1
706,False,1
707,False,1
708,True,0
709,True,0
710,True,0
711,False,0
712,False,1
713,False,1
714,True,0
715,True,1
716,False,1
717,True,0
718,False,1
719,True,0
720,False,0
721,True,0
722,True,0
723,False,1
724,True,0
725,False,0
726,True,0
727,False,0
728,True,1
729,False,0
730,True,1
731,True,0
732,True,1
733,True,0
734,True,0
735,False,0
736,True,0
737,False,1
738,False,0
739,False,1
740,False,0
741,False,1
742,True,1
743,False,1
744,True,1
745,False,0
746,False,1
747,False,1
748,False,0
749,True,0
750,True,1
751,True,1
752,False,0
753,True,1
754,False,1
755,False,0
756,True,0
757,True,1
758,True,1
759,True,0
760,False,1
761,True,1
762,False,1
763,True,0
764,False,1
765,True,1
766,True,0
767,False,1
768,True,1
769,True,1
770,False,1
771,False,0
772,False,0
773,False,1
774,True,0
775,True,1
776,False,0
777,False,1
778,True,0
779,True,0
780,True,1
781,False,1
782,False,1
783,True,0
784,False,0
785,True,1
786,True,0
787,False,0
788,False,0
789,False,1
790,True,0
791,True,0
792,True,1
793,False,0
794,False,0
795,True,1
796,False,0
797,True,1
798,False,1
799,False,0
800,True,1
801,False,1
802,True,1
803,False,0
804,False,1
805,True,0
806,False,0
807,False,1
808,True,1
809,False,1
810,True,0
811,False,0
812,True,0
813,False,0
814,True,1
815,True,0
816,False,0
817,True,0
818,True,0
819,False,0
820,True,0
821,False,1
822,True,1
823,False,0
824,True,1
825,False,1
826,False,1
827,False,1
828,False,0
829,True,0
830,False,0
831,True,0
832,True,0
833,True,1
834,True,0
835,True,0
836,False,1
837,False,1
838,False,1
839,False,1
840,True,0
841,True,0
842,True,1
843,False,0
844,True,0
845,True,1
846,False,0
847,True,1
848,True,0
849,True,0
850,False,0
851,False,1
852,False,0
853,True,1
854,False,1
855,True,0
856,True,0
857,False,1
858,False,1
859,False,0
860,False,1
861,True,1
862,False,1
863,False,0
864,True,1
865,True,0
866,False,0
867,False,0
868,False,1
869,True,1
870,True,1
871,True,1
872,False,1
873,True,1
874,False,1
875,False,1
876,False,1
877,False,0
878,True,1
879,True,0
880,True,0
881,False,1
882,True,0
883,False,1
884,True,0
885,False,0
886,True,0
887,True,1
888,False,1
889,True,1
890,True,1
891,True,1
892,True,0
893,True,1
894,False,0
895,False,0
896,False,0
897,False,0
898,False,1
899,False,0
900,True,0
901,True,1
902,False,0
903,True,1
904,False,0
905,False,1
906,False,0
907,True,1
908,False,1
909,True,1
910,True,1
911,True,0
912,False,0
913,False,0
914,True,1
915,False,0
916,False,0
917,False,0
918,True,0
919,True,1
920,False,0
921,False,0
922,False,0
923,False,0
924,False,1
925,False,0
926,False,0
927,True,0
928,False,0
929,True,0
930,False,0
931,False,0
932,False,0
933,True,0
934,False,1
935,True,1
936,False,0
937,False,0
938,False,1
939,True,0
940,False,0
941,True,1
942,False,1
943,True,0
944,True,0
945,True,0
946,False,0
947,False,0
948,False,0
949,False,1
950,False,0
951,True,0
952,True,0
953,True,1
954,False,0
955,True,1
956,True,0
957,True,0
958,False,0
959,True,1
960,True,0
961,False,0
962,False,0
963,False,0
964,False,0
965,True,0
966,False,1
967,True,0
968,True,0
969,False,1
970,False,1
971,True,0
972,False,0
973,False,1
974,True,0
975,False,0
976,True,0
977,True,0
978,True,0
979,False,1
980,False,0
981,True,0
982,False,0
983,False,0
984,False,1
985,True,0
986,False,0
987,False,0
988,False,1
989,True,0
990,True,1
991,True,0
992,False,0
993,False,0
994,True,0
995,False,0
996,True,0
997,True,0
998,True,0
999,True,0
1000,False,1
1001,False,1
1002,True,0
1003,False,1
1004,True,0
1005,False,1
1006,False,1
1007,True,0
1008,False,1
1009,False,0
1010,False,1
1011,False,1
1012,False,1
1013,False,1
1014,True,0
1015,False,0
1016,False,0
1017,False,1
1018,True,0
1019,False,0
1020,False,0
1021,False,1
1022,False,0
1023,True,0
1024,False,1
1025,False,0
1026,False,1
1027,False,0
1028,False,0
1029,True,1
1030,False,0
1031,False,0
1032,False,0
1033,True,0
1034,True,0
1035,False,1
1036,False,0
1037,False,1
1038,False,0
1039,False,1
1040,False,1
1041,False,1
1042,False,1
1043,False,0
1044,False,0
1045,False,1
1046,False,1
1047,False,1
1048,True,0
1049,False,1
1050,True,1
1051,True,1
1052,False,0
1053,True,1
1054,True,1
1055,False,0
1056,False,0
1057,True,1
1058,False,1
1059,False,0
1060,False,1
1061,True,0
1062,False,0
1063,True,0
1064,True,1
1065,False,0
1066,True,1
1067,False,0
1068,True,1
1069,True,1
1070,False,0
1071,True,0
1072,True,0
1073,False,0
1074,False,1
1075,True,1
1076,True,1
1077,True,1
1078,True,0
1079,True,0
1080,True,1
1081,False,1
1082,False,0
1083,True,0
1084,False,1
1085,False,0
1086,True,0
1087,False,0
1088,False,1
1089,True,1
1090,True,1
1091,True,0
1092,True,0
1093,True,1
1094,True,0
1095,False,1
1096,True,1
1097,False,1
1098,True,1
1099,False,0
1100,False,0
1101,True,0
1102,True,0
1103,True,0
1104,False,0
1105,False,0
1106,False,0
1107,True,0
1108,False,1
1109,False,1
1110,True,0
1111,True,1
1112,False,1
1113,True,0
1114,False,1
1115,False,0
1116,True,1
1117,True,0
1118,False,0
1119,False,1
1120,True,0
1121,True,1
1122,False,1
1123,False,0
1124,True,0
1125,False,1
1126,True,1
1127,False,1
1128,True,0
1129,False,0
1130,False,1
1131,False,0
1132,True,1
1133,True,0
1134,True,1
1135,True,1
1136,True,0
1137,True,0
1138,False,1
1139,False,0
1140,False,1
1141,True,1
1142,True,1
1143,False,0
1144,True,0
1145,False,0
1146,True,1
1147,True,0
1148,False,0
1149,False,0
1150,True,0
1151,False,1
1152,False,1
1153,True,0
1154,False,0
1155,False,1
1156,False,1
1157,False,0
1158,True,1
1159,False,1
1160,False,1
1161,False,1
1162,False,1
1163,False,1
1164,True,1
1165,False,1
1166,True,0
1167,True,0
1168,True,1
1169,True,0
1170,False,0
1171,True,0
1172,True,0
1173,False,0
1174,False,1
1175,False,1
1176,False,0
1177,False,0
1178,False,0
1179,True,0
1180,False,1
1181,False,0
1182,True,1
1183,False,0
1184,False,0
1185,True,1
1186,True,1
1187,True,1
1188,True,1
1189,True,1
1190,True,1
1191,False,1
1192,False,1
1193,True,0
1194,False,1
1195,False,1
1196,False,0
1197,False,1
1198,False,0
1199,False,1
1200,True,0
1201,False,1
1202,True,0
1203,True,1
1204,False,0
1205,True,1
1206,False,0
1207,True,0
1208,False,0
1209,True,1
1210,False,1
1211,True,0
1212,False,0
1213,True,1
1214,True,0
1215,True,0
1216,True,1
1217,False,1
1218,False,1
1219,True,0
1220,False,0
1221,True,0
1222,True,0
1223,False,1
1224,False,0
1225,True,0
1226,True,1
1227,False,0
1228,True,1
1229,True,1
1230,True,0
1231,True,0
1232,True,1
1233,True,1
1234,True,1
1235,False,0
1236,False,0
1237,True,1
1238,True,0
1239,True,0
1240,False,1
1241,True,0
1242,False,0
1243,False,0
1244,False,1
1245,False,1
1246,True,0
1247,True,1
1248,False,0
1249,True,0
1250,True,0
1251,True,0
1252,True,0
1253,False,0
1254,False,1
1255,True,1
1256,True,0
1257,False,1
1258,True,0
1259,True,0
1260,True,1
1261,True,1
1262,True,0
1263,True,0
1264,False,0
1265,True,0
1266,False,0
1267,False,0
1268,False,0
1269,True,0
1270,False,0
1271,False,0
1272,True,1
1273,False,0
1274,False,0
1275,True,1
1276,True,1
1277,True,1
1278,True,1
1279,True,0
1280,True,0
1281,False,1
1282,True,0
1283,False,1
1284,False,0
1285,True,0
1286,False,1
1287,False,1
1288,False,1
1289,False,0
1290,False,1
1291,True,0
1292,False,0
1293,True,0
1294,True,0
1295,False,1
1296,False,1
1297,False,1
1298,False,0
1299,True,1
1300,False,0
1301,False,1
1302,False,0
1303,True,1
1304,True,1
1305,False,1
1306,True,1
1307,True,1
1308,True,1
1309,True,0
1310,False,0
1311,True,0
1312,False,0
1313,True,1
1314,True,0
1315,True,1
1316,False,1
1317,False,0
1318,False,1
1319,True,1
1320,True,1
1321,False,0
1322,True,1
1323,False,0
1324,True,1
1325,True,0
1326,False,1
1327,False,1
1328,False,0
1329,True,1
1330,True,1
1331,False,1
1332,True,0
1333,False,1
1334,False,1
1335,False,1
1336,False,1
1337,False,1
1338,False,0
1339,True,1
1340,True,1
1341,True,1
1342,True,0
1343,False,0
1344,True,0
1345,False,0
1346,True,1
1347,False,0
1348,False,1
1349,False,0
1350,False,1
1351,True,0
1352,True,0
1353,False,0
1354,False,0
1355,True,1
1356,False,1
1357,True,1
1358,False,1
1359,True,1
1360,False,1
1361,False,1
1362,True,1
1363,False,1
1364,False,0
1365,True,0
1366,True,0
1367,True,0
1368,True,0
1369,False,0
1370,False,0
1371,False,0
1372,False,0
1373,True,0
1374,False,0
1375,False,0
1376,False,1
1377,True,0
1378,True,1
1379,False,0
1380,True,1
1381,False,1
1382,False,0
1383,True,1
1384,False,0
1385,False,0
1386,False,1
1387,False,0
1388,False,1
1389,True,0
1390,True,0
1391,True,0
1392,True,1
1393,True,0
1394,False,0
1395,True,1
1396,False,0
1397,True,1
1398,False,1
1399,False,1
1400,False,0
1401,True,0
1402,False,1
1403,True,0
1404,False,1
1405,True,1
1406,True,1
1407,True,0
1408,True,1
1409,True,0
1410,False,1
1411,False,0
1412,False,0
1413,False,0
1414,True,1
1415,True,1
1416,True,0
1417,False,1
1418,True,1
1419,True,0
1420,False,1
1421,True,0
1422,True,1
1423,True,1
1424,False,1
1425,True,1
1426,True,1
1427,True,1
1428,True,0
1429,False,1
1430,True,0
1431,False,1
1432,True,1
1433,False,1
1434,False,1
1435,False,1
1436,True,0
1437,True,1
1438,False,0
1439,True,0
1440,False,1
1441,False,1
1442,True,0
1443,False,1
1444,True,0
1445,False,0
1446,True,1
1447,False,0
1448,False,0
1449,False,1
1450,False,0
1451,False,1
1452,False,0
1453,True,0
1454,True,0
1455,True,1
1456,False,1
1457,True,1
1458,False,0
1459,False,0
1460,True,1
1461,False,0
1462,False,0
1463,True,1
1464,False,0
1465,True,1
1466,True,1
1467,True,1
1468,True,1
1469,False,1
1470,False,1
1471,True,0
1472,False,1
1473,False,0
1474,True,0
1475,True,1
1476,False,1
1477,False,0
1478,True,0
1479,True,1
1480,False,0
1481,True,0
1482,False,1
1483,False,1
1484,True,0
1485,True,0
1486,True,1
1487,True,0
1488,False,1
1489,False,1
1490,True,0
1491,True,0
1492,True,1
1493,True,1
1494,False,0
1495,False,0
1496,False,0
1497,True,0
1498,False,1
1499,True,1
1500,True,0
1501,True,1
1502,True,1
1503,True,0
1504,False,1
1505,True,0
1506,True,0
1507,False,1
1508,False,0
1509,False,0
1510,False,0
1511,False,1
1512,True,1
1513,False,1
1514,True,1
1515,True,1
1516,False,0
1517,True,1
1518,False,1
1519,True,0
1520,False,0
1521,False,1
1522,False,0
1523,True,0
1524,False,1
1525,True,0
1526,False,0
1527,True,0
1528,True,0
1529,True,1
1530,False,1
1531,False,1
1532,False,0
1533,True,1
1534,True,0
1535,False,0
1536,True,1
1537,True,1
1538,False,1
1539,True,0
1540,False,1
1541,True,1
1542,False,0
1543,False,0
1544,True,0
1545,True,0
1546,False,0
1547,False,0
1548,False,1
1549,False,0
1550,True,0
1551,True,1
1552,True,0
1553,False,1
1554,True,1
1555,False,1
1556,True,0
1557,False,1
1558,True,1
1559,False,1
1560,True,1
1561,False,0
1562,False,1
1563,False,0
1564,False,0
1565,False,1
1566,False,0
1567,False,1
1568,False,1
1569,True,0
1570,False,1
1571,False,1
1572,False,0
1573,False,1
1574,False,1
1575,False,1
1576,True,0
1577,False,1
1578,True,1
1579,False,0
1580,False,0
1581,True,1
1582,False,0
1583,True,0
1584,False,1
1585,True,1
1586,True,0
1587,False,0
1588,True,1
1589,True,1
1590,False,0
1591,True,0
1592,True,1
1593,True,0
1594,True,1
1595,True,0
1596,False,0
1597,True,1
1598,True,1
1599,False,0
1600,True,1
1601,True,1
1602,True,1
1603,False,0
1604,False,1
1605,True,0
1606,False,1
1607,True,1
1608,False,1
1609,True,0
1610,False,1
1611,True,1
1612,True,1
1613,True,1
1614,True,0
1615,True,0
1616,True,0
1617,True,0
1618,True,1
1619,True,1
1620,False,1
1621,True,0
1622,False,0
1623,False,1
1624,False,0
1625,True,0
1626,False,1
1627,True,0
1628,False,0
1629,True,1
1630,True,0
1631,False,0
1632,False,0
1633,True,0
1634,False,0
1635,False,0
1636,True,1
1637,False,1
1638,True,0
1639,False,1
1640,True,0
1641,True,0
1642,False,0
1643,False,1
1644,True,0
1645,False,0
1646,False,1
1647,False,0
1648,True,0
1649,True,0
1650,False,0
1651,False,1
1652,False,0
1653,False,0
1654,True,0
1655,False,0
1656,False,0
1657,False,0
1658,True,0
1659,False,0
1660,False,1
1661,True,0
1662,False,0
1663,True,0
1664,False,1
1665,True,0
1666,False,0
1667,False,0
1668,False,0
1669,True,0
1670,True,0
1671,True,1
1672,False,1
1673,False,1
1674,False,0
1675,True,0
1676,True,1
1677,True,0
1678,False,0
1679,True,0
1680,False,1
1681,True,0
1682,False,1
1683,False,0
1684,False,0
1685,False,1
1686,False,0
1687,True,0
1688,True,0
1689,True,0
1690,False,0
1691,False,1
1692,False,0
1693,True,1
1694,True,0
1695,False,0
1696,False,1
1697,True,0
1698,False,0
1699,True,0
1700,True,0
1701,True,0
1702,False,0
1703,True,1
1704,True,0
1705,False,0
1706,True,0
1707,False,1
1708,False,0
1709,True,0
1710,True,0
1711,True,0
1712,False,0
1713,False,1
1714,True,0
1715,False,0
1716,False,1
1717,False,1
1718,False,1
1719,False,0
1720,False,1
1721,False,1
1722,False,0
1723,True,0
1724,False,0
1725,False,0
1726,True,1
1727,False,0
1728,True,0
1729,False,1
1730,False,1
1731,True,0
1732,True,0
1733,False,1
1734,True,0
1735,True,0
1736,False,0
1737,False,1
1738,True,0
1739,False,0
1740,True,0
1741,False,1
1742,False,1
1743,True,0
1744,False,0
1745,False,0
1746,False,1
1747,False,0
1748,True,0
1749,False,0
1750,False,0
1751,True,0
1752,False,1
1753,False,0
1754,True,0
1755,True,0
1756,False,0
1757,True,1
1758,False,1
1759,True,0
1760,True,0
1761,False,0
1762,False,1
1763,False,0
1764,False,0
1765,False,0
1766,True,0
1767,False,1
1768,False,0
1769,False,0
1770,True,0
1771,True,0
1772,False,0
1773,True,0
1774,False,1
1775,False,1
1776,True,0
1777,False,0
1778,True,0
1779,False,1
1780,True,1
1781,False,0
1782,False,0
1783,False,1
1784,True,0
1785,False,0
1786,False,0
1787,False,1
1788,False,1
1789,False,1
1790,False,1
1791,False,0
1792,True,1
1793,True,0
1794,True,0
1795,False,0
1796,False,0
1797,False,1
1798,False,1
1799,True,0
1800,False,0
1801,True,0
1802,True,1
1803,True,1
1804,True,1
1805,False,0
1806,False,1
1807,True,0
1808,True,1
1809,False,0
1810,False,1
1811,False,1
1812,True,1
1813,False,0
1814,True,1
1815,True,0
1816,True,0
1817,True,1
1818,True,1
1819,False,0
1820,True,0
1821,False,1
1822,True,0
1823,False,0
1824,True,0
1825,True,1
1826,True,0
1827,True,1
1828,True,1
1829,True,1
1830,True,1
1831,False,1
1832,False,1
1833,False,1
1834,False,1
1835,True,1
1836,True,1
1837,False,0
1838,True,1
1839,False,1
1840,False,1
1841,False,0
1842,False,0
1843,False,0
1844,True,0
1845,True,1
1846,False,1
1847,False,0
1848,True,0
1849,False,1
1850,True,0
1851,True,1
1852,True,0
1853,True,1
1854,False,0
1855,False,1
1856,True,0
1857,True,1
1858,False,0
1859,True,0
1860,False,0
1861,True,0
1862,False,0
1863,False,0
1864,True,0
1865,True,1
1866,False,1
1867,False,1
1868,False,1
1869,False,1
1870,True,1
1871,False,0
1872,False,0
1873,True,0
1874,True,0
1875,True,0
1876,True,1
1877,True,0
1878,True,0
1879,False,0
1880,False,0
1881,False,0
1882,False,1
1883,False,0
1884,True,1
1885,False,1
1886,False,0
1887,True,1
1888,True,0
1889,True,0
1890,False,1
1891,True,1
1892,False,1
1893,True,0
1894,False,1
1895,True,1
1896,False,1
1897,True,1
1898,True,1
1899,False,1
1900,True,1
1901,False,1
1902,True,1
1903,True,1
1904,False,1
1905,False,0
1906,True,1
1907,True,0
1908,True,1
1909,False,0
1910,True,0
1911,False,1
1912,False,0
1913,False,1
1914,False,1
1915,False,0
1916,True,1
1917,True,0
1918,True,1
1919,True,0
1920,False,0
1921,False,1
1922,False,0
1923,False,1
1924,True,0
1925,True,0
1926,True,1
1927,False,0
1928,False,0
1929,True,1
1930,True,0
1931,True,0
1932,False,1
1933,True,0
1934,True,0
1935,False,1
1936,True,1
1937,False,1
1938,True,1
1939,False,0
1940,True,1
1941,False,0
1942,True,0
1943,False,1
1944,False,0
1945,True,0
1946,True,0
1947,False,1
1948,False,1
1949,False,0
1950,True,0
1951,False,0
1952,True,1
1953,False,0
1954,True,1
1955,True,0
1956,False,0
1957,True,0
1958,True,1
1959,True,0
1960,False,0
1961,False,1
1962,False,1
1963,False,0
1964,True,1
1965,True,0
1966,False,0
1967,False,0
1968,False,0
1969,True,0
1970,True,0
1971,False,1
1972,True,0
1973,True,1
1974,True,0
1975,True,1
1976,False,1
1977,False,1
1978,True,1
1979,False,0
1980,False,0
1981,False,0
1982,False,1
1983,True,1
1984,True,0
1985,True,0
1986,False,1
1987,True,1
1988,False,0
1989,False,0
1990,True,0
1991,False,1
1992,False,1
1993,True,1
1994,True,1
1995,True,0
1996,False,0
1997,True,1
1998,True,0
1999,False,0
2000,True,1
2001,False,1
2002,True,0
2003,False,1
2004,True,0
2005,True,1
2006,True,1
2007,False,0
2008,False,0
2009,False,0
2010,False,0
2011,False,0
2012,True,0
2013,False,1
2014,False,1
2015,False,0
2016,True,0
2017,False,1
2018,True,0
2019,True,1
2020,False,0
2021,True,0
2022,True,1
2023,False,0
2024,True,1
2025,True,1
2026,True,0
2027,True,1
2028,False,1
2029,True,1
2030,False,0
2031,True,0
2032,False,0
2033,True,0
2034,True,0
2035,False,1
2036,False,1
2037,False,1
2038,True,0
2039,True,0
2040,True,1
2041,True,1
2042,False,0
2043,False,1
2044,True,0
2045,True,1
2046,False,1
2047,False,1
2048,True,1
2049,True,1
2050,True,1
2051,False,1
2052,False,0
2053,True,1
2054,True,1
2055,False,0
2056,False,1
2057,False,0
2058,False,1
2059,True,1
2060,True,0
2061,True,0
2062,False,1
2063,False,0
2064,False,0
2065,False,0
2066,False,1
2067,False,1
2068,False,1
2069,True,0
2070,False,1
2071,False,0
2072,True,0
2073,True,0
2074,True,0
2075,False,1
2076,True,1
2077,True,1
2078,True,0
2079,False,0
2080,False,0
2081,True,0
2082,False,1
2083,False,1
2084,False,1
2085,True,1
2086,True,0
2087,False,1
2088,True,0
2089,True,0
2090,True,1
2091,False,0
2092,True,0
2093,False,0
2094,True,1
2095,True,1
2096,False,1
2097,False,1
2098,True,0
2099,False,0
2100,True,1
2101,True,0
2102,False,0
2103,False,1
2104,False,0
2105,True,1
2106,True,0
2107,False,1
2108,False,1
2109,True,0
2110,False,1
2111,False,0
2112,True,0
2113,False,0
2114,True,1
2115,False,0
2116,True,0
2117,False,1
2118,False,0
2119,False,0
2120,True,1
2121,True,1
2122,False,1
2123,True,0
2124,True,0
2125,False,1
2126,False,0
2127,True,1
2128,False,1
2129,False,0
2130,False,0
2131,True,1
2132,True,1
2133,False,0
2134,False,1
2135,False,1
2136,True,1
